;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
208450;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;306.25;2020-09-01
208451;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;286.67;2020-10-01
208452;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;295.0;2020-11-01
208453;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;327.5;2020-12-01
208454;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;415.0;2021-01-01
208455;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;401.25;2021-02-01
208456;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;396.25;2021-03-01
208457;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;410.0;2021-04-01
208458;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;478.75;2021-05-01
208459;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;536.25;2021-06-01
208460;29.0;Benin;1758;Djougou;559;Coconut (dried) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;582.5;2021-07-01
208461;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;186.6667;2019-01-01
208462;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;245.0;2019-02-01
208463;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;275.0;2019-03-01
208464;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;300.0;2019-04-01
208465;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;312.5;2019-08-01
208466;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;196.25;2019-09-01
208467;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;101.25;2019-10-01
208468;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;150.0;2019-12-01
208469;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;170.0;2020-01-01
208470;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;165.0;2020-02-01
208471;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;170.0;2020-03-01
208472;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;177.5;2020-04-01
208473;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;208.75;2020-06-01
208474;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;427.5;2020-07-01
208475;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;232.5;2020-09-01
208476;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;98.33;2020-10-01
208477;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;110.0;2020-11-01
208478;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;145.0;2020-12-01
208479;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;193.33;2021-01-01
208480;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;226.25;2021-02-01
208481;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;262.5;2021-03-01
208482;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;380.0;2021-04-01
208483;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;306.25;2021-05-01
208484;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;358.75;2021-06-01
208485;29.0;Benin;1758;Djougou;560;Yam (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;440.0;2021-07-01
208486;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;1200.0;2019-01-01
208487;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;1200.0;2019-02-01
208488;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;1200.0;2019-03-01
208489;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;1200.0;2019-04-01
208490;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;1200.0;2019-07-01
208491;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;1200.0;2019-08-01
208492;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;1200.0;2019-09-01
208493;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;1200.0;2019-10-01
208494;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;1400.0;2019-12-01
208495;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;1400.0;2020-01-01
208496;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;1200.0;2020-02-01
208497;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;1200.0;2020-03-01
208498;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;1200.0;2020-04-01
208499;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;1200.0;2020-06-01
208500;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;1200.0;2020-07-01
208501;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;1200.0;2020-08-01
208502;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;1250.0;2020-09-01
208503;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;1233.33;2020-10-01
208504;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;1200.0;2020-11-01
208505;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;1300.0;2020-12-01
208506;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;1433.33;2021-01-01
208507;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;1275.0;2021-02-01
208508;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;1275.0;2021-03-01
208509;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;1300.0;2021-04-01
208510;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;1225.0;2021-05-01
208511;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;1400.0;2021-06-01
208512;29.0;Benin;1758;Djougou;561;Fish (fresh, silvi) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;1375.0;2021-07-01
208513;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;268.75;2020-04-01
208514;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;275.0;2020-06-01
208515;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;340.0;2020-07-01
208516;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;386.67;2020-08-01
208517;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;410.0;2020-09-01
208518;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;320.0;2020-10-01
208519;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;290.0;2020-11-01
208520;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;310.0;2020-12-01
208521;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;381.67;2021-01-01
208522;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;408.75;2021-02-01
208523;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;418.75;2021-03-01
208524;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;480.0;2021-04-01
208525;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;410.0;2021-05-01
208526;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;580.0;2021-06-01
208527;29.0;Benin;1758;Djougou;762;Yam (dry) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;410.0;2021-07-01
208528;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;4;2020;290.0;2020-04-01
208529;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;6;2020;285.0;2020-06-01
208530;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;7;2020;295.0;2020-07-01
208531;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;8;2020;255.0;2020-08-01
208532;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;9;2020;200.0;2020-09-01
208533;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;10;2020;181.67;2020-10-01
208534;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;11;2020;215.0;2020-11-01
208535;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;12;2020;260.0;2020-12-01
208536;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;1;2021;320.0;2021-01-01
208537;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;2;2021;312.5;2021-02-01
208538;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;3;2021;283.75;2021-03-01
208539;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;4;2021;315.0;2021-04-01
208540;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;5;2021;261.25;2021-05-01
208541;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;6;2021;295.0;2021-06-01
208542;29.0;Benin;1758;Djougou;765;Leafy vegetables - Retail;0.0;XOF;15;Retail;5;KG;7;2021;280.0;2021-07-01
208543;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;1;2019;800.0;2019-01-01
208544;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2019;800.0;2019-02-01
208545;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2019;800.0;2019-03-01
208546;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2019;800.0;2019-04-01
208547;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2019;800.0;2019-07-01
208548;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;8;2019;800.0;2019-08-01
208549;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;9;2019;733.0;2019-09-01
208550;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;10;2019;800.0;2019-10-01
208551;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;12;2019;800.0;2019-12-01
208552;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;1;2020;800.0;2020-01-01
208553;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2020;800.0;2020-02-01
208554;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2020;800.0;2020-03-01
208555;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2020;800.0;2020-04-01
208556;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;5;2020;800.0;2020-05-01
208557;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;6;2020;800.0;2020-06-01
208558;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2020;800.0;2020-07-01
208559;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;8;2020;800.0;2020-08-01
208560;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;9;2020;800.0;2020-09-01
208561;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;10;2020;800.0;2020-10-01
208562;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;11;2020;800.0;2020-11-01
208563;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;12;2020;800.0;2020-12-01
208564;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;1;2021;800.0;2021-01-01
208565;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2021;806.25;2021-02-01
208566;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2021;1190.0;2021-03-01
208567;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2021;1187.5;2021-04-01
208568;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;5;2021;1175.0;2021-05-01
208569;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;6;2021;1125.0;2021-06-01
208570;29.0;Benin;2558;Kassoua-Allah;62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2021;1150.0;2021-07-01
208571;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;483.2714;2019-01-01
208572;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;483.2714;2019-02-01
208573;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;483.2714;2019-03-01
208574;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;478.6245;2019-04-01
208575;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;483.2714;2019-07-01
208576;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;483.2714;2019-08-01
208577;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;473.9777;2019-09-01
208578;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;483.2714;2019-10-01
208579;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;483.2714;2019-12-01
208580;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;464.684;2020-01-01
208581;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;483.2714;2020-02-01
208582;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;483.2714;2020-03-01
208583;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;483.27;2020-04-01
208584;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;483.27;2020-05-01
208585;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;483.27;2020-06-01
208586;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;483.27;2020-07-01
208587;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;483.27;2020-08-01
208588;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;483.2713;2020-09-01
208589;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;483.27;2020-10-01
208590;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;483.27;2020-11-01
208591;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;483.27;2020-12-01
208592;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;483.27;2021-01-01
208593;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;469.33;2021-02-01
208594;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;464.68;2021-03-01
208595;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;483.27;2021-04-01
208596;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;483.27;2021-05-01
208597;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;483.27;2021-06-01
208598;29.0;Benin;2558;Kassoua-Allah;64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;483.27;2021-07-01
208599;29.0;Benin;2558;Kassoua-Allah;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2019;960.0;2019-10-01
208600;29.0;Benin;2558;Kassoua-Allah;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2020;400.0;2020-10-01
208601;29.0;Benin;2558;Kassoua-Allah;65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2021;360.0;2021-02-01
208602;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;623.4097;2019-01-01
208603;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;505.7252;2019-02-01
208604;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;543.8932;2019-03-01
208605;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;546.2786;2019-04-01
208606;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;438.9313;2019-07-01
208607;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;467.5573;2019-08-01
208608;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;424.6183;2019-09-01
208609;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;419.8473;2019-10-01
208610;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;458.0153;2019-12-01
208611;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;438.9313;2020-01-01
208612;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;462.7863;2020-02-01
208613;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;481.8703;2020-03-01
208614;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;510.5;2020-04-01
208615;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;534.35;2020-05-01
208616;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;510.5;2020-06-01
208617;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;534.35;2020-07-01
208618;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;605.92;2020-08-01
208619;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;543.8931;2020-09-01
208620;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;534.35;2020-10-01
208621;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;572.52;2020-11-01
208622;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;610.69;2020-12-01
208623;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;596.37;2021-01-01
208624;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;615.46;2021-02-01
208625;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;631.68;2021-03-01
208626;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;782.44;2021-04-01
208627;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;772.9;2021-05-01
208628;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;772.9;2021-06-01
208629;29.0;Benin;2558;Kassoua-Allah;66;Beans (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;729.96;2021-07-01
208630;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;131.3131;2019-01-01
208631;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;117.4242;2019-02-01
208632;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;113.6364;2019-03-01
208633;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;115.5303;2019-04-01
208634;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;128.7879;2019-07-01
208635;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;132.5758;2019-08-01
208636;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;121.2121;2019-09-01
208637;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;113.4849;2019-10-01
208638;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;12;2019;113.6364;2019-12-01
208639;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;1;2020;106.0606;2020-01-01
208640;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;113.6364;2020-02-01
208641;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;121.2121;2020-03-01
208642;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;136.36;2020-04-01
208643;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;166.67;2020-05-01
208644;29.0;Benin;2558;Kassoua-Allah;67;Maize (white) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;121.21;2020-06-01
